Βίβλος γενέσεως Ἰησοῦ Χριστοῦ υἱοῦ Δαυὶδ υἱοῦ Ἀβραάμ	This is the record of the genealogy of Jesus Christ , the son of David , the son of Abraham :	{0: [3], 1: [4, 6], 2: [7, 8], 3: [9], 4: [12], 5: [13, 14], 6: [17], 7: [18, 19]}
καὶ ἐλθὼν κατῴκησεν εἰς πόλιν λεγομένην Ναζαρέτ ὅπως πληρωθῇ τὸ ῥηθὲν διὰ τῶν προφητῶν ὅτι Ναζωραῖος κληθήσεται	and he went and lived in a town called Nazareth . So was fulfilled what was spoken through the prophets : He will be called a Nazarene . ”	{0: [0], 1: [1, 2], 2: [4], 3: [5], 4: [6, 7], 5: [8], 6: [9], 7: [11], 8: [12, 13], 9: [14], 10: [15, 16], 11: [17], 12: [18], 13: [19], 14: [], 15: [25, 26], 16: [21, 22, 23, 24]}
Ἐν δὲ ταῖς ἡμέραις ἐκείναις παραγίνεται Ἰωάννης ὁ βαπτιστὴς κηρύσσων ἐν τῇ ἐρήμῳ τῆς Ἰουδαίας	In those days John the Baptist came , preaching in the wilderness of Judea	{0: [0], 1: [], 2: [], 3: [2], 4: [1], 5: [6], 6: [3], 7: [4], 8: [5], 9: [8], 10: [9], 11: [10], 12: [11], 13: [], 14: [12, 13]}
καὶ λέγων Μετανοεῖτε ἤγγικεν γὰρ ἡ βασιλεία τῶν οὐρανῶν	and saying , Repent , for the kingdom of heaven is near .	{0: [0], 1: [1], 2: [3], 3: [10, 11], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9]}
οὗτος γάρ ἐστιν ὁ ῥηθεὶς διὰ Ἠσαΐου τοῦ προφήτου λέγοντος Φωνὴ βοῶντος ἐν τῇ ἐρήμῳ Ἑτοιμάσατε τὴν ὁδὸν Κυρίου εὐθείας ποιεῖτε τὰς τρίβους αὐτοῦ	This is he who was spoken of through the prophet Isaiah : A voice of one calling in the wilderness , Prepare the way for the Lord , make straight paths for Him . ’ ”	{0: [0], 1: [], 2: [1], 3: [2, 3], 4: [4, 5, 6], 5: [7], 6: [10], 7: [8], 8: [9], 9: [], 10: [13], 11: [14, 15, 16], 12: [17], 13: [18], 14: [19], 15: [21], 16: [22], 17: [23], 18: [24, 26], 19: [29], 20: [28], 21: [], 22: [30], 23: [31, 32]}
Αὐτὸς δὲ ὁ Ἰωάννης εἶχεν τὸ ἔνδυμα αὐτοῦ ἀπὸ τριχῶν καμήλου καὶ ζώνην δερματίνην περὶ τὴν ὀσφὺν αὐτοῦ ἡ δὲ τροφὴ ἦν αὐτοῦ ἀκρίδες καὶ μέλι ἄγριον	John wore a garment of camel ’s hair , with a leather belt around his waist . His food was locusts and wild honey .	{0: [], 1: [], 2: [], 3: [0], 4: [1], 5: [], 6: [2, 3], 7: [], 8: [4], 9: [7], 10: [5, 6], 11: [9], 12: [12], 13: [11], 14: [13], 15: [], 16: [15], 17: [14], 18: [], 19: [], 20: [18], 21: [19], 22: [17], 23: [20], 24: [21], 25: [23], 26: [22]}
Τότε ἐξεπορεύετο πρὸς αὐτὸν Ἱεροσόλυμα καὶ πᾶσα ἡ Ἰουδαία καὶ πᾶσα ἡ περίχωρος τοῦ Ἰορδάνου	People went out to him from Jerusalem and all Judea and the whole region around the Jordan .	{0: [], 1: [1, 2], 2: [3], 3: [4], 4: [6], 5: [7], 6: [8], 7: [], 8: [9], 9: [10], 10: [12], 11: [11], 12: [13, 14], 13: [15], 14: [16]}
καὶ ἐβαπτίζοντο ἐν τῷ Ἰορδάνῃ ποταμῷ ὑπ’ αὐτοῦ ἐξομολογούμενοι τὰς ἁμαρτίας αὐτῶν	Confessing their sins , they were baptized by him in the Jordan River .	{0: [], 1: [4, 5, 6], 2: [9], 3: [10], 4: [11], 5: [12], 6: [7], 7: [8], 8: [0], 9: [], 10: [2], 11: [1]}
Ἰδὼν δὲ πολλοὺς τῶν Φαρισαίων καὶ Σαδδουκαίων ἐρχομένους ἐπὶ τὸ βάπτισμα αὐτοῦ εἶπεν αὐτοῖς Γεννήματα ἐχιδνῶν τίς ὑπέδειξεν ὑμῖν φυγεῖν ἀπὸ τῆς μελλούσης ὀργῆς	But when John saw many of the Pharisees and Sadducees coming to his place of baptism , he said to them , You brood of vipers , who warned you to flee from the coming wrath ?	{0: [3], 1: [0, 1], 2: [4], 3: [5, 6], 4: [7], 5: [8], 6: [9], 7: [10], 8: [11], 9: [], 10: [15], 11: [12], 12: [17, 18], 13: [19, 20], 14: [23], 15: [24, 25], 16: [27], 17: [28], 18: [29], 19: [30, 31], 20: [32], 21: [33], 22: [34], 23: [35]}
ποιήσατε οὖν καρπὸν ἄξιον τῆς μετανοίας	Produce fruit , then , in keeping with repentance .	{0: [0], 1: [3], 2: [1], 3: [5, 6, 7], 4: [], 5: [8]}
καὶ μὴ δόξητε λέγειν ἐν ἑαυτοῖς Πατέρα ἔχομεν τὸν Ἀβραάμ λέγω γὰρ ὑμῖν ὅτι δύναται ὁ Θεὸς ἐκ τῶν λίθων τούτων ἐγεῖραι τέκνα τῷ Ἀβραάμ	And do not presume to say to yourselves , We have Abraham as our father . For I tell you that out of these stones God can raise up children for Abraham .	{0: [0], 1: [2], 2: [3], 3: [4, 5], 4: [6], 5: [7], 6: [14], 7: [9, 10], 8: [], 9: [11], 10: [17, 18], 11: [16], 12: [19], 13: [20], 14: [26], 15: [], 16: [25], 17: [21, 22], 18: [], 19: [24], 20: [23], 21: [27, 28], 22: [29], 23: [30], 24: [31]}
ἤδη δὲ ἡ ἀξίνη πρὸς τὴν ῥίζαν τῶν δένδρων κεῖται πᾶν οὖν δένδρον μὴ ποιοῦν καρπὸν καλὸν ἐκκόπτεται καὶ εἰς πῦρ βάλλεται	The axe lies ready at the root of the trees , and every tree that does not produce good fruit will be cut down and thrown into the fire .	{0: [3], 1: [], 2: [0], 3: [1], 4: [4], 5: [5], 6: [6], 7: [7, 8], 8: [9], 9: [2], 10: [12], 11: [11], 12: [13], 13: [16], 14: [14, 15, 17], 15: [19], 16: [18], 17: [20, 21, 22, 23], 18: [24], 19: [26], 20: [28], 21: [25]}
Ἐγὼ μὲν ὑμᾶς βαπτίζω ἐν ὕδατι εἰς μετάνοιαν ὁ δὲ ὀπίσω μου ἐρχόμενος ἰσχυρότερός μού ἐστιν οὗ οὐκ εἰμὶ ἱκανὸς τὰ ὑποδήματα βαστάσαι αὐτὸς ὑμᾶς βαπτίσει ἐν Πνεύματι Ἁγίῳ καὶ πυρί	I baptize you with water for repentance , but after me will come One more powerful than I , whose sandals I am not worthy to carry . He will baptize you with the Holy Spirit and with fire .	{0: [0], 1: [], 2: [2], 3: [1], 4: [3], 5: [4], 6: [5], 7: [6], 8: [], 9: [8], 10: [9], 11: [10], 12: [11, 12], 13: [14, 15], 14: [16, 17], 15: [], 16: [19], 17: [23], 18: [21, 22], 19: [24], 20: [], 21: [20], 22: [25, 26], 23: [28], 24: [31], 25: [29, 30], 26: [32], 27: [35], 28: [34], 29: [36], 30: [37, 38]}
οὗ τὸ πτύον ἐν τῇ χειρὶ αὐτοῦ καὶ διακαθαριεῖ τὴν ἅλωνα αὐτοῦ καὶ συνάξει τὸν σῖτον αὐτοῦ εἰς τὴν ἀποθήκην τὸ δὲ ἄχυρον κατακαύσει πυρὶ ἀσβέστῳ	His winnowing fork is in His hand to clear His threshing floor and to gather His wheat into the barn ; but He will burn up the chaff with unquenchable fire .	{0: [0], 1: [], 2: [1, 2], 3: [4], 4: [], 5: [6], 6: [5], 7: [], 8: [7, 8], 9: [], 10: [10, 11], 11: [9], 12: [12], 13: [13, 14], 14: [], 15: [16], 16: [15], 17: [17], 18: [18], 19: [19], 20: [26], 21: [21], 22: [27], 23: [22, 23, 24, 25], 24: [30], 25: [28, 29]}
Τότε παραγίνεται ὁ Ἰησοῦς ἀπὸ τῆς Γαλιλαίας ἐπὶ τὸν Ἰορδάνην πρὸς τὸν Ἰωάννην τοῦ βαπτισθῆναι ὑπ’ αὐτοῦ	At that time Jesus came from Galilee to the Jordan to be baptized by John .	{0: [0, 1, 2], 1: [4], 2: [], 3: [3], 4: [5], 5: [], 6: [6], 7: [7], 8: [8], 9: [9], 10: [], 11: [], 12: [], 13: [], 14: [10, 11, 12], 15: [13], 16: []}
ὁ δὲ Ἰωάννης διεκώλυεν αὐτὸν λέγων Ἐγὼ χρείαν ἔχω ὑπὸ σοῦ βαπτισθῆναι καὶ σὺ ἔρχῃ πρός με	But John tried to prevent Him , saying , I need to be baptized by You , and do You come to me ?	{0: [], 1: [0], 2: [1], 3: [2, 3, 4], 4: [5], 5: [7], 6: [9], 7: [10], 8: [10], 9: [14], 10: [15], 11: [11, 12, 13], 12: [17], 13: [19], 14: [20], 15: [21], 16: [22]}
Ἀποκριθεὶς δὲ ὁ Ἰησοῦς εἶπεν πρὸς αὐτόν Ἄφες ἄρτι οὕτως γὰρ πρέπον ἐστὶν ἡμῖν πληρῶσαι πᾶσαν δικαιοσύνην τότε ἀφίησιν αὐτόν	Let it be so now , Jesus replied . It is fitting for us to fulfill all righteousness in this way . Then John permitted Him .	{0: [7], 1: [], 2: [], 3: [6], 4: [], 5: [], 6: [], 7: [0, 2, 3], 8: [4], 9: [18, 19, 20], 10: [], 11: [11], 12: [9, 10], 13: [12, 13], 14: [14, 15], 15: [16], 16: [17], 17: [22], 18: [24], 19: [25]}
Βαπτισθεὶς δὲ ὁ Ἰησοῦς εὐθὺς ἀνέβη ἀπὸ τοῦ ὕδατος καὶ ἰδοὺ ἠνεῴχθησαν οἱ οὐρανοί καὶ εἶδεν τὸ Πνεῦμα τοῦ Θεοῦ καταβαῖνον ὡσεὶ περιστερὰν καὶ ἐρχόμενον ἐπ’ αὐτόν	As soon as Jesus was baptized , He went up out of the water . Suddenly the heavens were opened , and He saw the Spirit of God descending like a dove and resting on Him .	{0: [4, 5], 1: [], 2: [], 3: [7], 4: [0, 1, 2], 5: [8, 9], 6: [10, 11], 7: [12], 8: [13], 9: [], 10: [15], 11: [18, 19], 12: [16], 13: [17], 14: [21], 15: [22, 23], 16: [24], 17: [25], 18: [26], 19: [27], 20: [28], 21: [29], 22: [30, 31], 23: [32], 24: [33], 25: [34], 26: [35]}
καὶ ἰδοὺ φωνὴ ἐκ τῶν οὐρανῶν λέγουσα Οὗτός ἐστιν ὁ Υἱός μου ὁ ἀγαπητός ἐν ᾧ εὐδόκησα	And a voice from heaven said , This is My beloved Son , in whom I am well pleased !	{0: [0], 1: [], 2: [1, 2], 3: [3], 4: [], 5: [4], 6: [5], 7: [7], 8: [8], 9: [], 10: [11], 11: [9], 12: [], 13: [10], 14: [13], 15: [14], 16: [15, 16, 17, 18]}
Τότε ὁ Ἰησοῦς ἀνήχθη εἰς τὴν ἔρημον ὑπὸ τοῦ Πνεύματος πειρασθῆναι ὑπὸ τοῦ διαβόλου	Then Jesus was led by the Spirit into the wilderness to be tempted by the devil .	{0: [0], 1: [], 2: [1], 3: [2, 3], 4: [7], 5: [8], 6: [9], 7: [4], 8: [5], 9: [6], 10: [10, 11, 12], 11: [13], 12: [14], 13: [15]}
καὶ νηστεύσας ἡμέρας τεσσεράκοντα καὶ τεσσεράκοντα νύκτας ὕστερον ἐπείνασεν	After fasting forty days and forty nights , He was hungry .	{0: [], 1: [0, 1], 2: [3], 3: [2], 4: [4], 5: [5], 6: [6], 7: [], 8: [8, 9, 10]}
Καὶ προσελθὼν ὁ πειράζων εἶπεν αὐτῷ Εἰ Υἱὸς εἶ τοῦ Θεοῦ εἰπὲ ἵνα οἱ λίθοι οὗτοι ἄρτοι γένωνται	The tempter came to Him and said , If You are the Son of God , tell these stones to become bread .	{0: [], 1: [2], 2: [0], 3: [1], 4: [6], 5: [3, 4], 6: [8], 7: [12], 8: [9, 10], 9: [], 10: [13, 14], 11: [16], 12: [], 13: [], 14: [18], 15: [17], 16: [21], 17: [19, 20]}
Ὁ δὲ ἀποκριθεὶς εἶπεν Γέγραπται Οὐκ ἐπ’ ἄρτῳ μόνῳ ζήσεται ὁ ἄνθρωπος Ἀλλ’ ἐπὶ παντὶ ῥήματι ἐκπορευομένῳ διὰ στόματος Θεοῦ	But Jesus answered , It is written : Man shall not live on bread alone , but on every word that comes from the mouth of God . ’	{0: [], 1: [0], 2: [2], 3: [], 4: [4, 5, 6], 5: [], 6: [12], 7: [13], 8: [14], 9: [9, 10, 11], 10: [], 11: [8], 12: [16], 13: [17], 14: [18], 15: [19], 16: [20, 21], 17: [22], 18: [24], 19: [25, 26]}
Τότε παραλαμβάνει αὐτὸν ὁ διάβολος εἰς τὴν ἁγίαν πόλιν καὶ ἔστησεν αὐτὸν ἐπὶ τὸ πτερύγιον τοῦ ἱεροῦ	Then the devil took Him to the holy city and set Him on the pinnacle of the temple .	{0: [0], 1: [3], 2: [4], 3: [1], 4: [2], 5: [5], 6: [6], 7: [7], 8: [8], 9: [9], 10: [10], 11: [11], 12: [12], 13: [13], 14: [14], 15: [15, 16], 16: [17]}
καὶ λέγει αὐτῷ Εἰ Υἱὸς εἶ τοῦ Θεοῦ βάλε σεαυτὸν κάτω γέγραπται γὰρ ὅτι Τοῖς ἀγγέλοις αὐτοῦ ἐντελεῖται περὶ σοῦ καὶ ἐπὶ χειρῶν ἀροῦσίν σε μή ποτε προσκόψῃς πρὸς λίθον τὸν πόδα σου	If You are the Son of God , he said , throw Yourself down . For it is written : He will command His angels concerning You , and they will lift You up in their hands , so that You will not strike Your foot against a stone . ’	{0: [], 1: [8, 9], 2: [], 3: [0], 4: [4], 5: [1, 2], 6: [], 7: [5, 6], 8: [11], 9: [12], 10: [13], 11: [16, 17, 18], 12: [15], 13: [], 14: [], 15: [24], 16: [23], 17: [20, 21, 22], 18: [25], 19: [26], 20: [28], 21: [34], 22: [36], 23: [29, 30, 31, 33], 24: [32], 25: [38, 39, 42], 26: [], 27: [40, 41, 43], 28: [46], 29: [47, 48], 30: [], 31: [45], 32: [44]}
Ἔφη αὐτῷ ὁ Ἰησοῦς Πάλιν γέγραπται Οὐκ ἐκπειράσεις Κύριον τὸν Θεόν σου	Jesus replied , It is also written : Do not put the Lord your God to the test . ’	{0: [1], 1: [], 2: [], 3: [0], 4: [5], 5: [3, 4, 6], 6: [9], 7: [8, 10], 8: [12], 9: [], 10: [14], 11: [13]}
Πάλιν παραλαμβάνει αὐτὸν ὁ διάβολος εἰς ὄρος ὑψηλὸν λίαν καὶ δείκνυσιν αὐτῷ πάσας τὰς βασιλείας τοῦ κόσμου καὶ τὴν δόξαν αὐτῶν	Again , the devil took Him to a very high mountain and showed Him all the kingdoms of the world and their glory .	{0: [0], 1: [4], 2: [5], 3: [2], 4: [3], 5: [6], 6: [10], 7: [9], 8: [7, 8], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17, 18], 16: [19], 17: [20], 18: [], 19: [22], 20: [21]}
καὶ εἶπεν αὐτῷ Ταῦτά σοι πάντα δώσω ἐὰν πεσὼν προσκυνήσῃς μοι	All this I will give You , he said , if You will fall down and worship me .	{0: [], 1: [7, 8], 2: [], 3: [1], 4: [5], 5: [0], 6: [2, 3, 4], 7: [10], 8: [11, 12, 13, 14], 9: [16], 10: [17]}
Τότε λέγει αὐτῷ ὁ Ἰησοῦς Ὕπαγε Σατανᾶ γέγραπται γάρ Κύριον τὸν θεόν σου προσκυνήσεις καὶ αὐτῷ μόνῳ λατρεύσεις	Away from Me , Satan ! Jesus told him . For it is written : Worship the Lord your God and serve Him only . ’	{0: [], 1: [7], 2: [8], 3: [], 4: [6], 5: [0, 1, 2], 6: [4], 7: [11, 12, 13], 8: [10], 9: [17], 10: [], 11: [19], 12: [18], 13: [15], 14: [20], 15: [22], 16: [23], 17: [21]}
Τότε ἀφίησιν αὐτὸν ὁ διάβολος καὶ ἰδοὺ ἄγγελοι προσῆλθον καὶ διηκόνουν αὐτῷ	Then the devil left Him , and angels came and ministered to Him .	{0: [0], 1: [3], 2: [4], 3: [1], 4: [2], 5: [6], 6: [], 7: [7], 8: [8], 9: [9], 10: [10], 11: [11, 12]}
Ἀκούσας δὲ ὅτι Ἰωάννης παρεδόθη ἀνεχώρησεν εἰς τὴν Γαλιλαίαν	When Jesus heard that John had been imprisoned , He withdrew to Galilee .	{0: [2], 1: [0], 2: [3], 3: [4], 4: [5, 6, 7], 5: [9, 10], 6: [11], 7: [], 8: [12]}
καὶ καταλιπὼν τὴν Ναζαρὰ ἐλθὼν κατῴκησεν εἰς Καφαρναοὺμ τὴν παραθαλασσίαν ἐν ὁρίοις Ζαβουλὼν καὶ Νεφθαλίμ	Leaving Nazareth , He went and lived in Capernaum , which is by the sea in the region of Zebulun and Naphtali ,	{0: [], 1: [0], 2: [], 3: [1], 4: [3, 4], 5: [6], 6: [7], 7: [8], 8: [10], 9: [12, 13, 14], 10: [15], 11: [17], 12: [18, 19], 13: [20], 14: [21]}
ἵνα πληρωθῇ τὸ ῥηθὲν διὰ Ἠσαΐου τοῦ προφήτου λέγοντος	to fulfill what was spoken through the prophet Isaiah :	{0: [0], 1: [1], 2: [2], 3: [3, 4], 4: [5], 5: [8], 6: [6], 7: [7], 8: []}
Γῆ Ζαβουλὼν καὶ γῆ Νεφθαλίμ ὁδὸν θαλάσσης πέραν τοῦ Ἰορδάνου Γαλιλαία τῶν ἐθνῶν	Land of Zebulun and land of Naphtali , the Way of the Sea , beyond the Jordan , Galilee of the Gentiles —	{0: [0], 1: [1, 2], 2: [3], 3: [4], 4: [5, 6], 5: [9], 6: [10, 12], 7: [14], 8: [15], 9: [16], 10: [18], 11: [19, 20], 12: [21]}
ὁ λαὸς ὁ καθήμενος ἐν σκοτίᾳ φῶς εἶδεν μέγα καὶ τοῖς καθημένοις ἐν χώρᾳ καὶ σκιᾷ θανάτου φῶς ἀνέτειλεν αὐτοῖς	the people living in darkness have seen a great light ; on those living in the land of the shadow of death , a light has dawned . ”	{0: [0], 1: [1], 2: [], 3: [2], 4: [3], 5: [4], 6: [9], 7: [5, 6], 8: [8], 9: [], 10: [11, 12], 11: [13], 12: [14], 13: [16], 14: [], 15: [19], 16: [20, 21], 17: [23, 24], 18: [25, 26], 19: []}
Ἀπὸ τότε ἤρξατο ὁ Ἰησοῦς κηρύσσειν καὶ λέγειν Μετανοεῖτε ἤγγικεν γὰρ ἡ βασιλεία τῶν οὐρανῶν	From that time on Jesus began to preach , Repent , for the kingdom of heaven is near .	{0: [0], 1: [1, 2], 2: [5], 3: [], 4: [4], 5: [6, 7], 6: [], 7: [], 8: [9], 9: [16, 17], 10: [11], 11: [12], 12: [13], 13: [14], 14: [15]}
Περιπατῶν δὲ παρὰ τὴν θάλασσαν τῆς Γαλιλαίας εἶδεν δύο ἀδελφούς Σίμωνα τὸν λεγόμενον Πέτρον καὶ Ἀνδρέαν τὸν ἀδελφὸν αὐτοῦ βάλλοντας ἀμφίβληστρον εἰς τὴν θάλασσαν ἦσαν γὰρ ἁλιεῖς	As Jesus was walking beside the Sea of Galilee , He saw two brothers , Simon called Peter and his brother Andrew . They were casting a net into the sea , for they were fishermen .	{0: [0, 2, 3], 1: [], 2: [4], 3: [5], 4: [6], 5: [], 6: [7, 8], 7: [10, 11], 8: [12], 9: [13], 10: [15], 11: [], 12: [16], 13: [17], 14: [18], 15: [21], 16: [], 17: [20], 18: [19], 19: [23, 24, 25], 20: [26, 27], 21: [28], 22: [29], 23: [30], 24: [33, 34], 25: [32], 26: [35]}
καὶ λέγει αὐτοῖς Δεῦτε ὀπίσω μου καὶ ποιήσω ὑμᾶς ἁλιεῖς ἀνθρώπων	Come , follow Me , Jesus said , and I will make you fishers of men .	{0: [], 1: [6], 2: [], 3: [0, 2], 4: [], 5: [3], 6: [8], 7: [9, 10, 11], 8: [12], 9: [13], 10: [14, 15]}
οἱ δὲ εὐθέως ἀφέντες τὰ δίκτυα ἠκολούθησαν αὐτῷ	And at once they left their nets and followed Him .	{0: [], 1: [0], 2: [1, 2], 3: [3, 4], 4: [], 5: [6], 6: [8], 7: [9]}
Καὶ προβὰς ἐκεῖθεν εἶδεν ἄλλους δύο ἀδελφούς Ἰάκωβον τὸν τοῦ Ζεβεδαίου καὶ Ἰωάννην τὸν ἀδελφὸν αὐτοῦ ἐν τῷ πλοίῳ μετὰ Ζεβεδαίου τοῦ πατρὸς αὐτῶν καταρτίζοντας τὰ δίκτυα αὐτῶν καὶ ἐκάλεσεν αὐτούς	Going on from there , He saw two other brothers , James son of Zebedee and his brother John . They were in a boat with their father Zebedee , mending their nets . Jesus called them ,	{0: [], 1: [0, 1], 2: [2, 3], 3: [5, 6], 4: [8], 5: [7], 6: [9], 7: [11], 8: [], 9: [], 10: [13, 14], 11: [15], 12: [18], 13: [], 14: [17], 15: [16], 16: [22], 17: [], 18: [23, 24], 19: [25], 20: [28], 21: [], 22: [27], 23: [26], 24: [30], 25: [], 26: [32], 27: [31], 28: [], 29: [35], 30: [36]}
οἱ δὲ εὐθέως ἀφέντες τὸ πλοῖον καὶ τὸν πατέρα αὐτῶν ἠκολούθησαν αὐτῷ	and immediately they left the boat and their father and followed Him .	{0: [], 1: [0], 2: [1], 3: [2, 3], 4: [4], 5: [5], 6: [6], 7: [], 8: [8], 9: [7], 10: [10], 11: [11]}
Καὶ περιῆγεν ἐν ὅλῃ τῇ Γαλιλαίᾳ διδάσκων ἐν ταῖς συναγωγαῖς αὐτῶν καὶ κηρύσσων τὸ εὐαγγέλιον τῆς βασιλείας καὶ θεραπεύων πᾶσαν νόσον καὶ πᾶσαν μαλακίαν ἐν τῷ λαῷ	Jesus went throughout Galilee , teaching in their synagogues , preaching the gospel of the kingdom , and healing every disease and sickness among the people .	{0: [], 1: [1], 2: [2], 3: [2], 4: [], 5: [3], 6: [5], 7: [6], 8: [], 9: [8], 10: [7], 11: [], 12: [10], 13: [11], 14: [12], 15: [13, 14], 16: [15], 17: [17], 18: [18], 19: [19], 20: [20], 21: [21], 22: [], 23: [22], 24: [23], 25: [24], 26: [25]}
