SENT	TOKEN	GOLD	MATCH	ARGMAX	ITERMAX	SOFTMAX	ENTMAX
30	16	[22]	[22]	[22]	[22]	[22]	[22]
30	17	[23]	[23]	[23]	[23]	[23]	[23]
30	18	[21]	[21]	[21]	[21]	[21]	[21]
30	20	[25]	[25]	[25]	[25]	[25]	[25]
30	21	[]	[26]	[26]	[26]	[26]	[26]
30	22	[27]	[27]	[27]	[27]	[27]	[27]
30	23	[28]	[]	[]	[28]	[]	[]
30	24	[28]	[28]	[28]	[28]	[28]	[28]
30	25	[32]	[32]	[32]	[32]	[32]	[32]
30	26	[33]	[31, 33, 38]	[31]	[31, 33]	[31, 33]	[31, 33]
30	27	[29]	[29]	[29]	[29]	[29]	[29]
30	28	[30]	[30]	[30]	[30]	[30]	[30]
30	30	[35]	[35]	[35]	[35]	[35]	[35]
30	31	[]	[]	[]	[]	[]	[]
30	32	[36]	[36, 49]	[49]	[36, 49]	[49]	[49]
30	33	[]	[]	[]	[]	[]	[]
30	34	[41]	[39, 40, 41]	[41]	[41]	[41]	[41]
30	35	[37, 38]	[37, 51]	[37]	[37]	[37, 51]	[37]
30	36	[42]	[42]	[42]	[42]	[42]	[42]
30	37	[44]	[43, 44]	[44]	[44]	[44]	[44]
30	39	[]	[46, 47]	[47]	[46, 47]	[46, 47]	[47]
30	40	[]	[48]	[]	[48]	[48]	[48]
30	41	[]	[]	[]	[]	[]	[]
30	42	[55]	[54, 55, 57]	[55]	[55]	[55]	[55]
30	43	[53]	[52, 53]	[53]	[52, 53]	[53]	[53]
30	44	[58]	[57, 58]	[58]	[58]	[58]	[58]
30	45	[56]	[56, 60]	[56]	[56, 60]	[56]	[56]
30	46	[57]	[57]	[57]	[57]	[57]	[57]
30	47	[61, 62]	[61, 62]	[61, 62]	[61, 62]	[61, 62]	[61, 62]
30	48	[51]	[]	[]	[]	[]	[]
30	49	[69]	[68, 69]	[69]	[68, 69]	[69]	[69]
30	50	[68]	[]	[]	[66]	[]	[]
30	51	[67]	[66, 67]	[67]	[67]	[67]	[67]
30	52	[64, 65]	[50, 63, 64, 65]	[64]	[64]	[64]	[64]
31	0	[]	[]	[]	[]	[]	[]
31	1	[1]	[0, 1]	[1]	[1]	[1]	[1]
31	2	[]	[]	[]	[]	[]	[]
31	3	[3]	[3]	[3]	[3]	[3]	[3]
31	4	[4]	[2, 4]	[4]	[4]	[4]	[4]
31	5	[7]	[]	[]	[]	[]	[]
31	6	[]	[]	[]	[]	[]	[]
31	7	[6]	[5, 6, 7]	[6]	[6, 7]	[6]	[6]
32	0	[2]	[1, 2]	[2]	[1, 2]	[2]	[2]
32	1	[0]	[0]	[0]	[0]	[0]	[0]
32	2	[3]	[3]	[3]	[3]	[3]	[3]
32	3	[4]	[4]	[4]	[4]	[4]	[4]
32	4	[5, 6, 7]	[5, 6, 7]	[7]	[6, 7]	[7]	[7]
32	5	[13, 15]	[12, 13, 15]	[13, 15]	[13, 15]	[13, 15]	[13, 15]
32	6	[9]	[]	[]	[]	[]	[]
32	7	[11]	[9, 10, 11]	[11]	[10, 11]	[11]	[11]
32	9	[17]	[17]	[17]	[17]	[17]	[17]
32	10	[18]	[18]	[18]	[18]	[18]	[18]
32	11	[20]	[19, 20]	[19]	[19, 20]	[19, 20]	[19]
32	12	[]	[21]	[]	[]	[]	[]
32	13	[22]	[22, 28]	[22]	[22, 28]	[22]	[22]
32	14	[25]	[25]	[24, 25]	[24, 25]	[24, 25]	[24, 25]
32	15	[24]	[24, 30]	[30]	[30]	[24, 30]	[30]
32	16	[]	[26, 27, 31]	[]	[]	[]	[]
32	17	[34]	[34]	[34]	[34]	[34]	[34]
32	18	[30]	[]	[]	[]	[]	[]
32	19	[33]	[32, 33]	[33]	[32, 33]	[33]	[33]
32	21	[36]	[36]	[36]	[36]	[36]	[36]
32	22	[41]	[41, 51]	[]	[]	[]	[]
32	23	[39]	[37, 38, 39]	[39]	[39]	[39]	[39]
32	24	[44]	[42, 43, 44]	[44]	[42, 44]	[44]	[44]
32	25	[46]	[40, 46]	[46]	[46]	[46]	[46]
32	26	[45]	[45]	[45]	[45]	[45]	[45]
32	27	[48, 49]	[48, 49]	[49]	[49]	[49]	[49]
32	28	[47]	[47]	[47]	[47]	[47]	[47]
32	29	[50, 51]	[50, 51]	[50, 51]	[50, 51]	[50, 51]	[50, 51]
32	31	[52]	[52]	[52]	[52]	[52]	[52]
32	32	[58]	[57, 58]	[58]	[57, 58]	[58]	[58]
32	33	[56]	[55, 56]	[56]	[56]	[56]	[56]
32	34	[53]	[53, 56]	[53]	[53]	[53]	[53]
32	35	[54]	[54]	[54]	[54]	[54]	[54]
33	0	[0]	[0]	[0]	[0]	[0]	[0]
33	1	[]	[6]	[]	[]	[11]	[11]
33	2	[2]	[]	[]	[]	[]	[]
33	3	[3]	[1, 2, 3]	[3]	[1, 3]	[3]	[3]
33	4	[4, 5, 6]	[4, 5, 6]	[4]	[4]	[4]	[4]
33	5	[8]	[8]	[8]	[8]	[8]	[8]
33	6	[9]	[9, 10, 11]	[9]	[9, 10]	[9]	[9]
34	0	[]	[]	[]	[]	[]	[]
34	1	[0]	[0, 3]	[0]	[0]	[0]	[0]
34	2	[7]	[2, 6, 7]	[7]	[6, 7]	[7]	[7]
34	3	[8]	[8]	[8]	[8]	[8]	[8]
34	4	[4]	[4]	[4]	[4]	[4]	[4]
34	5	[2]	[2]	[2]	[2]	[2]	[2]
34	6	[9]	[9]	[9]	[9]	[9]	[9]
34	7	[11]	[10, 11]	[11]	[10, 11]	[11]	[11]
34	8	[13]	[12, 13]	[13]	[12, 13]	[13]	[13]
34	9	[18, 19, 20]	[18, 19, 20]	[20]	[18, 20]	[18, 20]	[18, 20]
34	10	[16]	[15, 16, 17, 18]	[16, 18]	[16, 18]	[16, 18]	[16, 18]
35	0	[]	[]	[]	[]	[0]	[]
35	1	[0]	[0]	[0]	[0]	[0]	[0]
35	2	[1]	[1]	[]	[1]	[1]	[1]
35	3	[3]	[2, 3]	[3]	[2, 3]	[3]	[3]
36	0	[]	[6]	[6]	[6]	[6]	[6]
36	1	[0]	[0]	[0]	[0]	[0]	[0]
36	2	[1, 2]	[1, 2]	[2]	[1, 2]	[1, 2]	[1, 2]
36	3	[3]	[3]	[3]	[3]	[3]	[3]
36	4	[]	[10]	[10]	[10]	[10]	[10]
36	5	[4]	[4, 5]	[4]	[4]	[4]	[4]
36	6	[5]	[8]	[8]	[8]	[8]	[8]
36	7	[]	[]	[]	[]	[]	[]
36	8	[10]	[]	[]	[]	[]	[]
36	9	[8]	[]	[]	[8]	[8]	[]
36	10	[12]	[11, 12]	[12]	[11, 12]	[11, 12]	[12]
36	11	[13]	[13]	[13]	[13]	[13]	[13]
36	12	[15, 16, 17]	[14, 15, 16, 17]	[17]	[14, 15, 17]	[17]	[17]
36	13	[9]	[7, 9]	[9]	[7, 9]	[9]	[9]
37	0	[]	[]	[]	[]	[]	[]
37	1	[0]	[0]	[0]	[0]	[0]	[0]
37	2	[2]	[1, 2]	[2]	[1, 2]	[2]	[2]
37	3	[7]	[6, 7]	[7]	[6, 7]	[7]	[7]
37	4	[5]	[3, 4, 5]	[5]	[3, 5]	[5]	[5]
37	6	[8]	[8]	[8]	[8]	[8]	[8]
37	7	[10]	[10]	[10]	[10]	[10]	[10]
37	8	[12]	[11, 12]	[12]	[12]	[12]	[12]
37	9	[14]	[13, 14]	[14]	[13, 14]	[14]	[14]
37	10	[9]	[9]	[9]	[9]	[9]	[9]
37	11	[16]	[16]	[16]	[16]	[16]	[16]
37	12	[17]	[17, 18]	[17, 18]	[17, 18]	[17, 18]	[17]
37	13	[20]	[20]	[20]	[20]	[20]	[20]
37	14	[19]	[19]	[19]	[19]	[19]	[19]
38	0	[1]	[1, 2]	[1]	[1]	[1]	[1]
38	1	[0]	[0]	[0]	[0]	[0]	[0]
38	2	[4]	[3, 4]	[4]	[3, 4]	[4]	[4]
38	3	[6]	[6]	[6]	[6]	[6]	[6]
38	4	[9]	[7, 8, 9]	[9]	[8, 9]	[9]	[9]
38	5	[13]	[10, 11, 13]	[13]	[11, 13]	[13]	[13]
38	6	[12]	[12]	[12]	[12]	[12]	[12]
39	0	[1]	[0, 1]	[1]	[1]	[1]	[1]
39	1	[0]	[7]	[]	[0]	[]	[]
39	2	[]	[]	[]	[]	[]	[]
39	3	[]	[]	[]	[]	[]	[]
39	4	[6]	[6]	[6]	[6]	[6]	[6]
39	5	[]	[]	[]	[]	[]	[]
39	6	[]	[]	[]	[]	[]	[]
39	7	[9]	[2, 5, 8, 9]	[5]	[5, 8, 9]	[5, 8]	[5, 8]
39	8	[3, 4]	[3, 4]	[3]	[3]	[3]	[3]
39	10	[11]	[11, 13]	[11]	[11]	[11]	[11]
39	11	[]	[]	[]	[]	[]	[]
39	12	[]	[]	[]	[]	[]	[]
39	13	[12]	[12]	[12]	[12]	[12]	[12]
39	14	[14]	[14]	[14]	[14]	[14]	[14]
39	15	[15]	[15]	[15]	[15]	[15]	[15]
39	17	[19]	[15, 19]	[19]	[19]	[19]	[19]
39	18	[21, 23, 24]	[21, 24]	[21]	[21]	[21, 24]	[21]
39	20	[16]	[16, 23]	[16]	[16]	[16]	[16]
39	21	[18]	[18]	[18]	[18]	[18]	[18]
39	22	[17]	[17, 20]	[17]	[17]	[17]	[17]
40	0	[4]	[4]	[]	[4]	[]	[]
40	1	[1]	[1]	[1]	[1]	[1]	[1]
40	2	[0]	[0, 6]	[0]	[0]	[0]	[0]
40	3	[3]	[3]	[3]	[3]	[3]	[3]
40	4	[7]	[7]	[7]	[7]	[7]	[7]
40	5	[6, 8]	[5, 8]	[5, 8]	[5, 6, 8]	[5, 8]	[5, 8]
41	0	[3]	[2, 3]	[3]	[2, 3]	[3]	[3]
41	1	[]	[]	[]	[]	[]	[]
41	2	[1]	[0, 1]	[0]	[0, 1]	[0, 1]	[0, 1]
41	3	[4]	[4]	[4]	[4]	[4]	[4]
41	4	[7]	[7]	[7]	[7]	[7]	[7]
41	5	[5]	[5, 7]	[5]	[5]	[5]	[5]
41	6	[8]	[8]	[8]	[8]	[8]	[8]
42	0	[0, 1]	[0, 1]	[1]	[0, 1]	[0, 1]	[0, 1]
42	1	[]	[]	[]	[]	[]	[]
42	2	[4, 5]	[3, 4, 5]	[4]	[4, 5]	[4]	[4]
42	3	[7]	[7]	[7]	[7]	[7]	[7]
42	4	[6]	[6]	[6]	[6]	[6]	[]
42	5	[6]	[]	[]	[6]	[6]	[6]
42	6	[9]	[8, 9]	[9]	[8, 9]	[9]	[9]
43	0	[]	[]	[]	[]	[]	[]
43	1	[1]	[1, 5]	[1]	[1]	[1]	[1]
43	2	[0]	[0]	[0]	[0]	[0]	[0]
43	3	[2]	[2]	[2]	[2]	[2]	[2]
43	4	[6]	[6]	[6]	[6]	[6]	[6]
43	5	[4]	[4]	[4]	[4]	[4]	[4]
43	7	[9]	[8, 9]	[9]	[8, 9]	[9]	[9]
43	8	[]	[]	[]	[]	[]	[]
43	9	[10]	[10, 16]	[10]	[10, 16]	[10]	[10]
43	10	[12]	[12]	[12]	[12]	[12]	[12]
43	11	[14]	[14]	[14]	[14]	[14]	[14]
43	12	[21]	[19, 20, 21]	[21]	[21]	[21]	[21]
43	13	[18]	[18]	[18]	[18]	[18]	[18]
43	14	[17]	[14, 15, 17]	[14]	[14, 17]	[14, 17]	[14, 17]
43	16	[23]	[23]	[23]	[23]	[23]	[23]
43	17	[24]	[24]	[24]	[24]	[24]	[24]
43	18	[27]	[27]	[27]	[27]	[27]	[27]
43	19	[28]	[26, 28]	[28]	[26, 28]	[28]	[28]
43	20	[29]	[29]	[29]	[29]	[29]	[29]
43	21	[32]	[32, 49]	[32]	[32]	[32]	[32]
43	22	[34]	[33, 34]	[34]	[33, 34]	[34]	[34]
43	23	[30, 31]	[30, 31]	[30]	[30, 31]	[30, 31]	[30]
43	24	[41]	[40, 41]	[41]	[40, 41]	[41]	[41]
43	25	[44]	[36, 37]	[36, 37]	[36, 37]	[36, 37]	[36, 37]
43	26	[42]	[42]	[42]	[42]	[42]	[42]
43	27	[45]	[43, 44, 45]	[45]	[45]	[45]	[45]
43	28	[38]	[38, 44]	[38]	[38, 44]	[38]	[38]
43	29	[39]	[39]	[39]	[39]	[39]	[39]
43	30	[37]	[]	[]	[]	[]	[]
43	31	[51, 52]	[50, 51, 52]	[51]	[51, 52]	[51]	[51]
43	32	[55]	[53, 54, 55]	[55]	[55]	[55]	[55]
43	34	[57]	[47, 48]	[57]	[47, 57]	[57]	[57]
43	35	[58]	[57, 58]	[]	[58]	[]	[]
43	36	[59]	[59]	[59]	[59]	[59]	[59]
43	37	[62]	[62]	[62]	[62]	[62]	[62]
43	38	[61]	[60, 61]	[60, 61]	[60, 61]	[60, 61]	[60, 61]
43	40	[64]	[64]	[64]	[64]	[64]	[64]
43	41	[65]	[65]	[65]	[65]	[65]	[65]
43	42	[69]	[69]	[69]	[69]	[69]	[69]
43	43	[71]	[70, 71]	[71]	[70, 71]	[71]	[71]
43	44	[74]	[72, 73, 74]	[74]	[72, 74]	[72, 74]	[74]
43	45	[66]	[66]	[66]	[66]	[66]	[66]
43	46	[68]	[67, 68]	[68]	[67, 68]	[68]	[68]
44	0	[]	[]	[]	[]	[]	[]
44	1	[0]	[0]	[0]	[0]	[0]	[0]
44	2	[]	[]	[]	[0]	[]	[]
44	3	[4, 5]	[4, 5]	[5]	[4, 5]	[4, 5]	[5]
44	4	[7]	[7]	[7]	[7]	[7]	[7]
44	5	[8]	[8]	[8]	[8]	[8]	[8]
44	6	[3]	[1, 3]	[3]	[3]	[3]	[3]
44	7	[2]	[2]	[2]	[2]	[2]	[2]
45	0	[2]	[2]	[2]	[2]	[2]	[2]
45	1	[]	[0, 1]	[]	[1]	[]	[]
45	2	[3]	[3]	[3]	[3]	[3]	[3]
45	3	[9]	[8, 9]	[9]	[8, 9]	[9]	[9]
45	4	[]	[]	[]	[]	[]	[]
45	5	[7]	[5, 6, 7, 11]	[7]	[7]	[7]	[7]
45	6	[10, 11]	[10]	[10]	[10]	[10]	[10]
45	7	[13]	[13]	[13]	[13]	[13]	[13]
45	8	[13]	[]	[]	[]	[]	[]
45	9	[17]	[14, 15, 16, 17]	[17]	[15, 17]	[17]	[17]
45	11	[19]	[19]	[19]	[19]	[19]	[19]
45	12	[20, 21]	[4, 20, 21]	[20]	[20, 21]	[20]	[20]
45	13	[23]	[22, 23]	[23]	[23]	[23]	[23]
45	14	[24]	[24]	[24]	[24]	[24]	[24]
45	15	[26]	[26]	[26]	[26]	[26]	[26]
45	16	[25]	[25]	[25]	[25]	[25]	[25]
45	18	[30]	[30]	[30]	[30]	[30]	[30]
45	19	[28]	[28]	[28]	[28]	[28]	[28]
45	20	[31]	[31]	[31]	[31]	[31]	[31]
45	21	[33]	[32, 33]	[33]	[33]	[33]	[33]
45	22	[34]	[34]	[34]	[34]	[34]	[34]
45	23	[34]	[]	[]	[]	[30]	[30]
45	24	[35]	[29, 35]	[35]	[29, 35]	[35]	[35]
45	25	[37]	[36, 37]	[37]	[37]	[37]	[37]
45	27	[41]	[39, 40, 41]	[40, 41]	[39, 40, 41]	[40, 41]	[40, 41]
45	28	[]	[]	[]	[]	[]	[]
45	29	[50]	[43, 50, 55]	[50]	[50]	[50]	[50]
45	30	[49]	[42, 48, 49]	[49]	[48, 49]	[49]	[49]
45	31	[43, 44, 45, 46, 47]	[44, 45, 46, 47]	[47]	[47]	[45, 47]	[45, 47]
45	32	[51]	[51]	[51]	[51]	[51]	[51]
45	33	[53]	[52, 53]	[53]	[53]	[53]	[53]
45	34	[54]	[54]	[54]	[52, 54]	[54]	[54]
46	0	[2]	[2]	[2]	[2]	[2]	[2]
46	1	[]	[]	[]	[]	[]	[]
46	2	[0]	[0]	[0]	[0]	[0]	[0]
46	3	[]	[]	[]	[]	[]	[]
46	4	[]	[]	[]	[]	[]	[]
46	5	[7]	[5, 6, 7]	[7]	[7]	[7]	[7]
46	6	[9]	[9]	[9]	[9]	[9]	[9]
46	7	[10]	[8, 10]	[10]	[10]	[10]	[10]
46	8	[3, 4]	[1, 3, 4]	[3]	[3, 4]	[3]	[3]
46	9	[12]	[12]	[12]	[12]	[12]	[12]
46	10	[]	[]	[]	[]	[]	[]
46	11	[15]	[16]	[16]	[16]	[16]	[16]
46	12	[19]	[17, 19]	[19]	[19]	[19]	[19]
46	13	[18]	[18]	[18]	[18]	[18]	[18]
46	14	[14]	[13, 14, 15]	[13]	[13, 14]	[13, 14]	[13, 14]
46	15	[21, 23]	[21, 23]	[21, 23]	[21, 23]	[21, 23]	[21, 23]
46	16	[24]	[20, 24]	[24]	[20, 24]	[24]	[24]
46	17	[26]	[26, 28]	[26, 28]	[26, 28]	[26, 28]	[26, 28]
46	18	[28]	[28]	[28]	[28]	[28]	[28]
46	20	[31]	[31]	[31]	[31]	[31]	[31]
46	21	[30]	[30]	[30]	[30]	[30]	[30]
46	22	[33]	[33]	[33]	[33]	[33]	[33]
46	23	[34]	[32, 34]	[34]	[34]	[34]	[34]
46	24	[35]	[35]	[35]	[35]	[35]	[35]
46	25	[36]	[36]	[36]	[36]	[36]	[36]
47	0	[0]	[0]	[0]	[0]	[0]	[0]
47	1	[]	[2]	[2]	[2]	[2]	[2]
47	2	[6]	[6]	[6]	[6]	[6]	[6]
47	3	[3]	[3, 4]	[]	[]	[3]	[3]
47	4	[5]	[1, 3, 5]	[1, 5]	[1, 3, 5]	[1, 5]	[1, 5]
48	0	[0]	[]	[]	[]	[]	[]
48	1	[1]	[0, 1]	[1]	[1]	[1]	[1]
48	2	[]	[]	[]	[]	[]	[]
48	3	[3]	[3]	[3]	[3]	[3]	[3]
48	4	[4]	[2, 4]	[4]	[4]	[4]	[4]
48	5	[7]	[]	[]	[]	[]	[]
48	6	[]	[]	[]	[]	[]	[]
48	7	[6]	[5, 6, 7]	[6]	[6, 7]	[6]	[6]
49	0	[2]	[1, 2]	[2]	[1, 2]	[2]	[2]
49	1	[0]	[0]	[0]	[0]	[0]	[0]
49	2	[3]	[3]	[3]	[3]	[3]	[3]
49	3	[5]	[4, 5]	[5]	[5]	[5]	[5]
49	4	[7, 8, 9]	[7, 8, 9]	[9]	[8, 9]	[9]	[9]
49	5	[11]	[11, 13, 16]	[11]	[11]	[11]	[11]
49	6	[13]	[13]	[13]	[13]	[13]	[13]
49	7	[14]	[14]	[14]	[14]	[14]	[14]
49	8	[16, 17]	[16, 17]	[17]	[16, 17]	[17]	[17]
50	0	[1]	[0, 1]	[]	[1]	[1]	[1]
50	1	[]	[]	[]	[]	[]	[]
50	2	[6]	[6]	[6]	[6]	[6]	[6]
50	3	[4]	[2, 4]	[4]	[4]	[4]	[4]
50	4	[3]	[3]	[3]	[3]	[3]	[3]
50	5	[7]	[5, 7]	[7]	[5, 7]	[5, 7]	[7]
50	7	[11]	[11]	[11]	[11]	[11]	[11]
50	8	[9]	[9]	[9]	[9]	[9]	[9]
50	9	[10]	[10]	[10]	[10]	[10]	[10]
50	10	[15]	[15]	[15]	[15]	[15]	[15]
50	11	[14]	[13, 14]	[14]	[13, 14]	[14]	[14]
50	12	[12]	[12]	[12]	[12]	[12]	[12]
51	0	[1]	[0, 1]	[1]	[1]	[1]	[1]
51	1	[2, 3, 4]	[2, 3, 4]	[2]	[2]	[2]	[2]
51	2	[12]	[12]	[12]	[12]	[12]	[12]
51	3	[9, 10, 11]	[8, 9, 10, 11]	[]	[]	[10, 11]	[10]
51	4	[6]	[5, 6, 11]	[6]	[6]	[6]	[6]
52	0	[0]	[0]	[0]	[0]	[0]	[0]
52	1	[2]	[1, 2]	[2]	[2]	[2]	[2]
52	2	[4]	[4]	[4]	[4]	[]	[]
52	3	[4]	[]	[]	[]	[]	[]
52	4	[5]	[5]	[]	[5]	[4]	[4]
52	5	[10]	[9, 10]	[10]	[9, 10]	[10]	[10]
52	6	[11]	[11]	[11]	[11]	[11]	[11]
52	7	[12]	[12, 13]	[13]	[12, 13]	[13]	[13]
52	8	[8]	[6, 7, 8]	[8]	[8]	[8]	[8]
53	0	[0]	[0]	[0]	[0]	[0]	[0]
53	1	[5]	[5]	[5]	[5]	[5]	[5]
53	2	[]	[]	[]	[]	[]	[]
53	3	[2]	[2, 3]	[2]	[2]	[2]	[2]
53	4	[1]	[1]	[1]	[1]	[1]	[1]
53	5	[3]	[3]	[]	[3]	[3]	[3]
53	6	[6]	[4, 6]	[6]	[4, 6]	[6]	[6]
53	7	[8]	[7, 8]	[8]	[8]	[8]	[8]
53	9	[14]	[13, 14]	[14]	[13, 14]	[14]	[14]
53	10	[10]	[10]	[10]	[10]	[10]	[10]
53	11	[17]	[17]	[17]	[17]	[17]	[17]
53	12	[11]	[11]	[11]	[11]	[11]	[11]
53	13	[18]	[18]	[18]	[18]	[18]	[18]
53	14	[19]	[15, 16, 19]	[19]	[16, 19]	[19]	[19]
53	15	[12]	[12]	[12]	[12]	[12]	[12]
53	16	[21]	[21]	[21]	[21]	[21]	[21]
53	17	[21]	[]	[]	[]	[21]	[]
53	18	[22, 23, 24]	[22, 23, 24]	[22, 24]	[22, 23, 24]	[22, 24]	[22, 24]
54	0	[0]	[0]	[0]	[0]	[0]	[0]
54	1	[1]	[1]	[1]	[1]	[1]	[1]
54	2	[2]	[2]	[2]	[2]	[2]	[2]
54	3	[4]	[3, 4]	[4]	[4]	[4]	[4]
54	4	[8]	[8, 14, 16]	[14]	[8, 14]	[8, 14]	[8, 14]
54	5	[6]	[5, 6, 7, 8]	[5, 6]	[5, 6, 8]	[5, 6]	[5, 6]
54	6	[9]	[9]	[9]	[9]	[9]	[9]
54	7	[]	[]	[]	[]	[]	[]
54	8	[11]	[11]	[11]	[11]	[11]	[11]
54	9	[12]	[10, 12]	[12]	[10, 12]	[10, 12]	[12]
54	10	[22]	[21, 22]	[22]	[21, 22]	[22]	[22]
54	11	[14, 15, 16, 17, 18]	[13, 15, 16, 17, 18]	[15]	[15, 16]	[15, 16]	[15, 16]
54	12	[20]	[20]	[20]	[20]	[20]	[20]
54	13	[19]	[19]	[19]	[19]	[19]	[19]
54	15	[]	[24]	[]	[]	[12]	[]
54	16	[25]	[25]	[25]	[25]	[25]	[25]
54	17	[34]	[34, 36, 37]	[37]	[34, 37]	[34]	[34]
54	18	[37, 38, 39]	[38, 39]	[39]	[39]	[39]	[39]
54	19	[30]	[30]	[]	[]	[]	[]
54	20	[31]	[29, 30, 31]	[31]	[29, 31]	[31]	[31]
54	21	[27]	[27]	[27]	[27]	[27]	[27]
54	22	[26]	[]	[]	[]	[]	[]
54	23	[28]	[26, 28, 32]	[28]	[26, 28]	[28]	[28]
54	25	[41]	[41]	[41]	[41]	[41]	[41]
54	26	[43]	[43]	[43]	[43]	[43]	[43]
54	27	[44]	[42, 44]	[44]	[42, 44]	[44]	[44]
54	28	[47]	[33, 47]	[47]	[47]	[47]	[47]
54	29	[50]	[48, 49, 50]	[50]	[48, 50]	[50]	[50]
54	30	[46]	[45, 46]	[46]	[45, 46]	[46]	[46]
55	0	[]	[]	[]	[]	[]	[]
55	1	[0]	[0, 1]	[0]	[0, 1]	[0]	[0]
55	2	[1]	[]	[]	[]	[]	[]
55	3	[6]	[5, 6]	[6]	[6]	[6]	[6]
55	4	[3]	[2, 3, 4]	[3]	[2, 3]	[3]	[3]
55	5	[9]	[9]	[9]	[9]	[9]	[9]
55	6	[10]	[8, 10]	[10]	[10]	[10]	[10]
55	8	[12]	[12]	[12]	[12]	[12]	[12]
55	9	[15]	[15]	[15]	[15]	[15]	[15]
55	10	[18]	[16]	[16]	[16]	[16]	[16]
55	11	[14]	[13, 14]	[14]	[13, 14]	[14]	[14]
55	12	[16]	[17, 18]	[18]	[18]	[18]	[18]
55	14	[20]	[20]	[20]	[20]	[20]	[20]
55	15	[22]	[21, 22, 24]	[25]	[25]	[22, 25]	[25]
55	16	[23]	[23]	[]	[23]	[23]	[]
55	17	[]	[27]	[27]	[27]	[27]	[]
55	18	[25]	[25]	[]	[25]	[]	[]
55	20	[27]	[]	[]	[]	[]	[]
55	21	[]	[]	[]	[20]	[20, 27]	[20, 27]
55	22	[]	[]	[]	[]	[]	[]
55	23	[29]	[28, 29]	[29]	[28, 29]	[29]	[29]
55	24	[31]	[31]	[31]	[31]	[31]	[31]
55	25	[33]	[33]	[33]	[33]	[33]	[33]
55	26	[34]	[32, 34]	[34]	[34]	[34]	[34]
56	0	[0]	[0]	[0]	[0]	[0]	[0]
56	1	[1]	[1]	[1]	[1]	[1]	[1]
56	2	[2]	[2]	[2]	[2]	[2]	[2]
56	3	[4]	[3]	[3]	[3]	[3]	[3]
56	4	[5]	[4, 5, 6]	[5]	[5, 7]	[5]	[5]
56	5	[7]	[7]	[]	[]	[]	[]
56	6	[9]	[9]	[9]	[9]	[9]	[9]
56	7	[10]	[10, 11]	[10]	[10]	[10]	[10]
56	8	[]	[]	[]	[]	[]	[]
56	9	[12]	[12]	[12]	[12]	[12]	[12]
57	0	[1]	[1, 2]	[1]	[1, 2]	[1]	[1]
57	1	[0]	[0]	[0]	[0]	[0]	[0]
57	2	[4]	[3, 4]	[4]	[3, 4]	[4]	[4]
57	3	[6]	[]	[]	[]	[]	[]
57	4	[5]	[5, 6]	[5]	[5, 6]	[5]	[5]
57	5	[7]	[7]	[7]	[7]	[7]	[7]
57	6	[8]	[8]	[8]	[8]	[8]	[8]
58	0	[0]	[0]	[0]	[0]	[0]	[0]
58	1	[2]	[2]	[2]	[2]	[2]	[2]
58	2	[5, 6, 7]	[5, 7]	[7]	[5, 7]	[7]	[7]
58	3	[8]	[8]	[8]	[8]	[8]	[8]
58	4	[1]	[1, 3, 4, 5, 6]	[1]	[1]	[1]	[1]
58	5	[10]	[]	[]	[]	[]	[]
58	6	[10]	[10]	[10]	[10]	[10]	[10]
58	7	[]	[12, 18]	[12]	[12]	[12]	[12]
58	8	[15]	[13, 14, 15]	[15]	[14, 15]	[15]	[15]
58	9	[]	[17]	[17]	[17]	[17]	[17]
58	10	[16]	[11, 16]	[16]	[11, 16]	[16]	[16]
58	12	[20]	[20]	[20]	[20]	[20]	[20]
58	13	[23]	[21, 23]	[23]	[21, 23]	[23]	[23]
58	14	[]	[]	[]	[]	[]	[]
58	15	[25]	[22, 24, 25]	[25]	[24, 25]	[25]	[25]
59	0	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]
59	1	[0]	[0]	[0]	[0]	[0]	[0]
59	2	[4]	[4]	[4]	[4]	[4]	[4]
59	3	[]	[]	[]	[]	[]	[]
59	4	[2]	[2]	[2]	[2]	[2]	[2]
59	5	[6]	[6]	[6]	[6]	[6]	[6]
59	6	[7]	[7]	[7]	[7]	[7]	[7]
59	7	[8]	[8]	[8]	[8]	[8]	[8]
59	8	[9]	[9]	[9]	[9]	[9]	[9]
59	9	[10]	[10]	[10]	[10]	[10]	[10]
60	0	[3]	[2, 3]	[3]	[2, 3]	[3]	[3]
60	1	[]	[0]	[0]	[0]	[0]	[0]
60	2	[1, 4]	[4]	[4]	[4]	[4]	[4]
60	3	[]	[1]	[]	[1]	[1]	[1]
60	4	[5, 7]	[5, 7]	[7]	[7]	[7]	[7]
60	5	[8]	[5, 8]	[8]	[5, 8]	[8]	[8]
60	6	[9]	[9]	[9]	[9]	[9]	[9]
61	0	[2, 3, 4]	[2, 3, 4]	[4]	[3, 4]	[4]	[4]
61	1	[1]	[1]	[1]	[1]	[1]	[1]
61	2	[7]	[0, 6, 7]	[6, 7]	[6, 7]	[6, 7]	[6, 7]
61	3	[9]	[8, 9]	[9]	[8, 9]	[9]	[9]
61	5	[11]	[11]	[11]	[11]	[11]	[11]
61	6	[]	[]	[]	[]	[]	[]
61	7	[19]	[19]	[19]	[19]	[19]	[19]
